"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
1,"à-côté","#am:amu:mus:use:sem:eme:men:ent:nt#","amusement",0,0.4643550964968651,true,false,false
1,"à-côté","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nt#","abaissement",0,0.2907296165482112,false,false,false
2,"à-coup","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.4956825532836445,true,false,false
2,"à-coup","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.34092532977996226,false,false,false
3,"à-peu-près","#ar:arr:rra:rac:ach:che:hem:eme:men:ent:nts:ts#","arrachements",0,0.3797392805059571,true,false,false
3,"à-peu-près","#ar:arr:rro:ron:ond:ndi:dis:iss:sse:sem:eme:men:ent:nts:ts#","arrondissements",0,0.35775611448289374,false,false,false
3,"à-peu-près","#ar:arm:rme:men:ent:nts:ts#","arments",0,0.3324322976695498,false,false,true
3,"à-peu-près","#ar:arm:rme:mem:eme:men:ent:nts:ts#","armements",0,0.24926113313935197,false,false,false
4,"à-pic","#ba:bar:ara:raq:aqu:que:uem:eme:men:ent:nt#","baraquement",0,0.412539775346797,true,false,false
4,"à-pic","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.399162931817196,false,false,false
5,"à-plat","#an:ant:ntr:tre:res:es#","antres",0,0.19045245824685897,true,false,false
5,"à-plat","#an:ant:nte:te#","ante",0,0.16069492868935556,false,false,false
5,"à-plat","#an:ant:nte:tes:es#","antes",0,0.13070892071202314,false,false,false
6,"à-propos","#am:amu:mus:use:sem:eme:men:ent:nt#","amusement",0,0.5489113256841678,true,false,false
6,"à-propos","#ar:arm:rme:men:ent:nt#","arment",0,0.293125291029916,false,false,true
6,"à-propos","#ar:arm:rme:mem:eme:men:ent:nt#","armement",0,0.15983973669520934,false,false,false
7,"à-valoir","#ar:arp:rpe:pen:ent:nte:teu:eur:ur#","arpenteur",0,0.3265438971556565,true,false,false
7,"à-valoir","#ar:arr:rra:ran:ang:nge:geu:eur:ur#","arrangeur",0,0.27606687830376403,false,false,false
8,"a","#ba:bal:ali:lis:ist:ste:tes:es#","balistes",0,0.23048393060448422,true,false,false
8,"a","#ba:bas:ass:ssi:sis:ist:ste:tes:es#","bassistes",0,0.18886688499394108,false,false,false
8,"a","#ba:bai:ail:ile:les:es#","bailes",0,0.13081626846342717,false,false,false
9,"aa","#an:ant:nte:tes:es#","antes",0,0.47385004181018076,true,false,false
9,"aa","#al:ale:les:es#","ales",0,0.38730917531131337,false,false,false
9,"aa","#an:ang:ngi:gin:ine:nes:es#","angines",0,0.33281046984230134,false,false,false
10,"abaca","#ar:art:rti:tio:ion:on#","artion",0,0.40082836174320097,true,false,true
10,"abaca","#ar:art:rti:tio:ion:ons:ns#","artions",0,0.35245109689723503,false,false,true
10,"abaca","#ar:art:rti:tic:icu:cul:ula:lat:ati:tio:ion:on#","articulation",0,0.13819694203087596,false,false,false
10,"abaca","#ar:art:rti:tic:icu:cul:ula:lat:ati:tio:ion:ons:ns#","articulations",0,0.11015745110753632,false,false,false
11,"abaisse-langue","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.2369359428161319,true,false,false
11,"abaisse-langue","#an:ant:nti:til:ill:lla:lai:ais:is#","antillais",0,0.22782477627350015,false,false,false
12,"abaisse","#as:ass:ssi:sie:iet:ett:tte:te#","assiette",0,0.5038688259705871,true,false,false
12,"abaisse","#ar:ari:rie:iet:ett:tte:te#","ariette",0,0.4240899047720431,false,false,false
13,"abaissement","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nt#","abaissement",0,0.716526817205619,true,true,false
13,"abaissement","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.6469463214525311,false,false,false
14,"abalone","#ba:bal:ale:le#","bale",0,0.6098553217412122,true,false,false
14,"abalone","#ba:bal:al#","bal",0,0.40699163095623775,false,false,false
15,"abandon","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nt#","abaissement",0,0.713048365226657,true,false,false
