"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
1,"abaisser","#ab:aba:bai:ais:iss:sse:ser:er#","abaisser",0,0.8715110059262046,true,true,false
1,"abaisser","#ac:acc:ccu:cus:use:ser:er#","accuser",0,0.6059206461304346,false,false,false
1,"abaisser","#ac:acc:cco:cot:ote:ter:er#","accoter",0,0.5788690283682159,false,false,false
2,"abandonner","#ab:aba:ban:and:ndo:don:onn:nne:ner:er#","abandonner",0,0.8853783334222303,true,true,false
2,"abandonner","#ab:abo:bon:onn:nne:ner:er#","abonner",0,0.6359720462393224,false,false,false
2,"abandonner","#ac:ach:cha:hal:ale:ler:er#","achaler",0,0.36342260584952785,false,false,false
3,"abasourdir","#ab:aba:bas:aso:sou:our:urd:rdi:dir:ir#","abasourdir",0,0.7587968003546872,true,true,false
3,"abasourdir","#ab:aba:bas:aso:sou:our:urd:rdi:dit:it#","abasourdit",0,0.5124183130325233,false,false,false
4,"abâtardir","#ac:ach:cha:hal:ale:ler:er#","achaler",0,0.32141996084992586,true,false,false
5,"abattre","#af:aff:ffr:fro:ron:ont:nte:ter:er#","affronter",0,0.7725367504917215,true,false,false
5,"abattre","#af:aff:ffa:fam:ame:mer:er#","affamer",0,0.7305951348020112,false,false,false
5,"abattre","#af:aff:ffu:fub:ubl:ble:ler:er#","affubler",0,0.6984190493698625,false,false,false
6,"abdiquer","#ab:abd:bdi:diq:iqu:que:uer:er#","abdiquer",0,0.8489571751112657,true,true,false
6,"abdiquer","#ac:acc:cce:cep:ept:pte:ter:er#","accepter",0,0.5089977416481442,false,false,false
6,"abdiquer","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.47264619284445264,false,false,false
7,"abêtir","#ab:aba:bai:ais:iss:sse:ser:er#","abaisser",0,0.6789246877223493,true,false,false
7,"abêtir","#ab:abo:bon:onn:nne:ner:er#","abonner",0,0.627711555826212,false,false,false
7,"abêtir","#ab:aba:bai:ais:iss:sse:ser:era:rai:ait:it#","abaisserait",0,0.5793931620195535,false,false,false
7,"abêtir","#ab:abo:bon:onn:nne:ner:era:rai:ait:it#","abonnerait",0,0.5210128368158349,false,false,true
7,"abêtir","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:iss:sse:ser:er#","abaisseraisser",0,0.4809352004741795,false,false,true
7,"abêtir","#ab:abo:bon:onn:nne:ner:era:rai:ais:iss:sse:ser:er#","abonneraisser",0,0.44761896876760365,false,false,true
7,"abêtir","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:iss:sse:ser:era:rai:ait:it#","abaisseraisserait",0,0.4025576339919902,false,false,true
7,"abêtir","#ab:aba:bai:ait:it#","abait",0,0.39352525857771964,false,false,true
7,"abêtir","#ab:abo:bon:onn:nne:ner:era:rai:ais:iss:sse:ser:era:rai:ait:it#","abonneraisserait",0,0.3713290039432958,false,false,true
8,"abhorrer","#ab:abh:bho:hor:orr:rre:rer:er#","abhorrer",0,0.7852089639220999,true,true,false
8,"abhorrer","#ad:ado:dor:ore:rer:er#","adorer",0,0.5433665323208522,false,false,false
8,"abhorrer","#ad:ado:don:onn:nne:ner:er#","adonner",0,0.4004610069235241,false,false,false
9,"abîmer","#ab:abî:bîm:îme:mer:er#","abîmer",0,0.9124752653191115,true,true,false
9,"abîmer","#ag:agi:git:ite:ter:er#","agiter",0,0.8140721944915231,false,false,false
9,"abîmer","#ag:agr:gra:raf:afe:fer:er#","agrafer",0,0.5229046288105659,false,false,false
10,"abjurer","#ab:abj:bju:jur:ure:rer:er#","abjurer",0,0.8684452311131802,true,true,false
10,"abjurer","#ab:abj:bju:jur:ure:rer:era:rai:ait:it#","abjurerait",0,0.6054066519637439,false,false,false
10,"abjurer","#ab:abj:bju:jur:ure:ren:ent:nt#","abjurent",0,0.5757457680406582,false,false,false
11,"abolir","#ab:abo:bol:oli:lir:ir#","abolir",0,0.8852175155368088,true,true,false
11,"abolir","#ab:abo:bol:oli:lis:is#","abolis",0,0.4372388275005243,false,false,false
